id,name,latitude,longitude,code,population
4511283,Fairfield,39.34589,-84.5605,US,42510
4512060,Forest Park,39.29034,-84.50411,US,18720
4513409,Grove City,39.88145,-83.09296,US,35575
4513575,Hamilton,39.3995,-84.56134,US,62477
4514746,Huber Heights,39.84395,-84.12466,US,38101
4515843,Kettering,39.6895,-84.16883,US,56163
4516233,Lancaster,39.71368,-82.59933,US,38780
4516412,Lebanon,39.43534,-84.20299,US,20033
4517698,Mason,39.36006,-84.30994,US,30712
4518188,Miamisburg,39.64284,-84.28661,US,20181
4518264,Middletown,39.51506,-84.39828,US,48694
4519995,Norwood,39.15561,-84.45966,US,19207
4520760,Oxford,39.507,-84.74523,US,21371
4521209,Pickerington,39.88423,-82.7535,US,18291
4521816,Portsmouth,38.73174,-82.99767,US,20226
4522411,Reynoldsburg,39.95479,-82.81212,US,35893
4522586,Riverside,39.77978,-84.1241,US,25201
4525304,Springboro,39.55228,-84.23327,US,17409
4525353,Springfield,39.92423,-83.80882,US,60608
4526576,Trotwood,39.79728,-84.31133,US,24431
4526993,Upper Arlington,39.99451,-83.06241,US,33771
4527124,Vandalia,39.89061,-84.19883,US,15246
4528259,White Oak,39.21311,-84.59939,US,19167
4528291,Whitehall,39.96673,-82.88546,US,18062
4528810,Xenia,39.68478,-83.92965,US,25719
4528923,Zanesville,39.94035,-82.01319,US,25487
4529096,Ada,34.77453,-96.67834,US,16810
4529292,Altus,34.63813,-99.33398,US,19813
4529469,Ardmore,34.17426,-97.14363,US,24283
4529987,Bartlesville,36.74731,-95.98082,US,35750
4530372,Bethany,35.51867,-97.63226,US,19051
4530801,Bixby,35.94204,-95.88332,US,20884
4531405,Broken Arrow,36.0526,-95.79082,US,98850
4533029,Chickasha,35.05257,-97.93643,US,16036
4533580,Claremore,36.3126,-95.61609,US,18581
4534934,Del City,35.44201,-97.44087,US,21332
4535389,Duncan,34.5023,-97.95781,US,23431
4535414,Durant,33.99399,-96.37082,US,15856
4535740,Edmond,35.65283,-97.4781,US,81405
4535783,El Reno,35.53227,-97.95505,US,16749
4535961,Enid,36.39559,-97.87839,US,49379
4539615,Jenks,36.02287,-95.96833,US,16924
4540737,Lawton,34.60869,-98.39033,US,96867
4542367,McAlester,34.93343,-95.76971,US,18383
4542765,Midwest City,35.44951,-97.3967,US,54371
4542975,Moore,35.33951,-97.4867,US,55081
4543338,Muskogee,35.74788,-95.36969,US,39223
4543352,Mustang,35.38423,-97.72449,US,17395
4543762,Norman,35.22257,-97.43948,US,110925
4544349,Oklahoma City,35.46756,-97.51643,US,579999
4547407,Owasso,36.26954,-95.85471,US,28915
4548267,Ponca City,36.70698,-97.08559,US,25387
4550659,Sand Springs,36.13981,-96.10889,US,18906
4550881,Sapulpa,35.9987,-96.11417,US,20544
4551177,Shawnee,35.32729,-96.9253,US,29857
4552215,Stillwater,36.11561,-97.05837,US,45688
4552707,Tahlequah,35.91537,-94.96996,US,15753
4553433,Tulsa,36.15398,-95.99277,US,391906
4556165,Yukon,35.50672,-97.76254,US,22709
4557109,Chambersburg,39.93759,-77.6611,US,20268
4557137,Chester,39.84967,-75.35707,US,33972
4557606,Drexel Hill,39.94706,-75.29213,US,28043
4558475,Hanover,39.80066,-76.98304,US,15289
4560349,Philadelphia,39.95233,-75.16379,US,1526006
4561407,Springfield,39.93067,-75.32019,US,23363
4562144,West Chester,39.96097,-75.60804,US,18461
4562407,York,39.9626,-76.72774,US,43718
4569067,Aiken,33.56042,-81.71955,US,29524
4569298,Anderson,34.50344,-82.65013,US,26686
4574324,Charleston,32.77657,-79.93092,US,120083
4575352,Columbia,34.00071,-81.03481,US,129272
4575461,Conway,33.836,-79.04781,US,17103
4577263,Easley,34.82984,-82.60152,US,19993
4578737,Florence,34.19543,-79.76256,US,37056
4580098,Goose Creek,32.98101,-80.03259,US,35938
4580543,Greenville,34.85262,-82.39401,US,58409
4580569,Greenwood,34.1954,-82.16179,US,23222
4580599,Greer,34.93873,-82.22706,US,25515
4581023,Hanahan,32.91851,-80.02203,US,17997
4581833,Hilton Head Island,32.21632,-80.75261,US,37099
4585000,Lexington,33.98154,-81.23621,US,17870
4586523,Mauldin,34.77873,-82.31012,US,22889
4588165,Mount Pleasant,32.79407,-79.86259,US,67843
4588718,Myrtle Beach,33.68906,-78.88669,US,27109
4589368,North Augusta,33.5018,-81.96512,US,21348
4589387,North Charleston,32.85462,-79.97481,US,97471
4593142,Rock Hill,34.92487,-81.02508,US,66154
4593724,Saint Andrews,34.04543,-81.12926,US,21151
4595374,Seven Oaks,34.04876,-81.14648,US,15144
4595864,Simpsonville,34.73706,-82.25428,US,18238
4596208,Socastee,33.6835,-78.99837,US,19952
4597200,Spartanburg,34.94957,-81.93205,US,37013
4597919,Summerville,33.0185,-80.17565,US,43392
4597948,Sumter,33.92044,-80.34147,US,40524
4598353,Taylors,34.92039,-82.29623,US,21617
4599937,Wade Hampton,34.90373,-82.33317,US,20622
4604183,Bartlett,35.20453,-89.87398,US,54613
4608408,Brentwood,36.03312,-86.78278,US,37060
4608418,Brentwood Estates,36.02506,-86.77917,US,31279
4608657,Bristol,36.59511,-82.18874,US,26702
4612862,Chattanooga,35.04563,-85.30968,US,167674
4613868,Clarksville,36.52977,-87.35945,US,132929
4614088,Cleveland,35.15952,-84.87661,US,41285
4614748,Collierville,35.04204,-89.66453,US,43965
4614867,Columbia,35.61507,-87.03528,US,34681
4615145,Cookeville,36.16284,-85.50164,US,30435
4619800,Dyersburg,36.03452,-89.38563,US,17145
4619943,East Brainerd,34.99591,-85.15023,US,15114
4619947,East Chattanooga,35.06535,-85.24912,US,154024
4620131,East Ridge,35.01424,-85.2519,US,20979
4621846,Farragut,35.88452,-84.15353,US,20676
4623560,Franklin,35.92506,-86.86889,US,62487
4624180,Gallatin,36.38838,-86.44666,US,30278
4624601,Germantown,35.08676,-89.81009,US,38844
4625282,Goodlettsville,36.32311,-86.71333,US,15921
4626334,Greeneville,36.16316,-82.83099,US,15062
4628735,Hendersonville,36.30477,-86.62,US,51372
4632595,Jackson,35.61452,-88.81395,US,65211
4633419,Johnson City,36.31344,-82.35347,US,63152
4634662,Kingsport,36.54843,-82.56182,US,48205
4634946,Knoxville,35.96064,-83.92074,US,178874
4635031,La Vergne,36.01562,-86.58194,US,32588
4636045,Lebanon,36.20811,-86.2911,US,26190
4639848,Maryville,35.75647,-83.97046,US,27465
4641239,Memphis,35.14953,-90.04898,US,646889
4642938,Morristown,36.21398,-83.29489,US,29137
4643336,Mount Juliet,36.20005,-86.51861,US,23671
4644312,Murfreesboro,35.84562,-86.39027,US,108755
4644585,Nashville,36.16589,-86.78444,US,530852
4645421,New South Memphis,35.08676,-90.05676,US,641608
4646571,Oak Ridge,36.01036,-84.26964,US,29330
4657077,Shelbyville,35.48341,-86.46027,US,20335
4658590,Smyrna,35.98284,-86.5186,US,39974
4659446,Spring Hill,35.75118,-86.93,US,29036
4659557,Springfield,36.50921,-86.885,US,16440
4663494,Tullahoma,35.36202,-86.20943,US,18655
4669635,Abilene,32.44874,-99.73314,US,117063
4670074,Alamo,26.18369,-98.12306,US,18353
4670146,Aldine,29.93245,-95.38021,US,15869
4670234,Alice,27.75225,-98.06972,US,19104
4670300,Allen,33.10317,-96.67055,US,84246
4670592,Alvin,29.42385,-95.2441,US,24236
4670866,Angleton,29.16941,-95.43188,US,18862
4671240,Arlington,32.73569,-97.10807,US,365438
4671524,Atascocita,29.99883,-95.1766,US,65844
4671654,Austin,30.26715,-97.74306,US,790390
4672059,Balch Springs,32.72874,-96.62277,US,23728
4672731,Baytown,29.7355,-94.97743,US,71802
4672989,Beaumont,30.08605,-94.10185,US,118296
4673094,Bedford,32.84402,-97.14307,US,46979
4673353,Bellaire,29.70579,-95.45883,US,16855
4673425,Belton,31.05601,-97.46445,US,18216
4673482,Benbrook,32.67319,-97.46058,US,21234
4676206,Brenham,30.16688,-96.39774,US,15716
4676740,Brownsville,25.90175,-97.49748,US,175023
4676798,Brownwood,31.70932,-98.99116,US,19288
4676920,Brushy Creek,30.51353,-97.73973,US,21764
4677008,Bryan,30.67436,-96.36996,US,76201
4677551,Burleson,32.54208,-97.32085,US,36690
4678901,Canyon Lake,29.87522,-98.26251,US,21262
4679195,Carrollton,32.95373,-96.89028,US,119097
4679803,Cedar Hill,32.58847,-96.95612,US,45028
4679867,Cedar Park,30.5052,-97.82029,US,48937
4680388,Channelview,29.77606,-95.11465,US,38289
4681462,Cibolo,29.56162,-98.22696,US,15349
4681485,Cinco Ranch,29.73884,-95.758,US,18274
4681976,Cleburne,32.34764,-97.38668,US,29337
4682127,Cloverleaf,29.77828,-95.17188,US,22942
4682464,College Station,30.62798,-96.33441,US,93857
4682478,Colleyville,32.88096,-97.15501,US,22807
4682991,Conroe,30.31188,-95.45605,US,56207
4683021,Converse,29.51801,-98.31612,US,18198
4683217,Coppell,32.95457,-97.01501,US,38659
4683244,Copperas Cove,31.12406,-97.90308,US,32032
4683317,Corinth,33.15401,-97.06473,US,19935
4683416,Corpus Christi,27.80058,-97.39638,US,305215
4683462,Corsicana,32.09543,-96.46887,US,23770
4684724,Cypress,29.96911,-95.69717,US,46025
4684888,Dallas,32.78306,-96.80667,US,1197816
4685524,DeSoto,32.58986,-96.85695,US,49047
4685737,Deer Park,29.70523,-95.12382,US,32010
4685892,Denison,33.75566,-96.53666,US,22682
4685907,Denton,33.21484,-97.13307,US,113383
4686163,Dickinson,29.46079,-95.05132,US,18680
4686593,Donna,26.17035,-98.05195,US,15798
4687331,Duncanville,32.6518,-96.90834,US,38524
4688275,Edinburg,26.30174,-98.16334,US,77100
4689311,Ennis,32.32931,-96.62527,US,18513
4689550,Euless,32.83707,-97.08195,US,51277
4690198,Farmers Branch,32.92651,-96.89612,US,28616
4691585,Flower Mound,33.01457,-97.09696,US,64669
4691930,Fort Worth,32.72541,-97.32085,US,741206
4692400,Fresno,29.53885,-95.44744,US,19069
4692521,Friendswood,29.5294,-95.20104,US,35805
4692559,Frisco,33.15067,-96.82361,US,116989
4692746,Gainesville,33.62594,-97.13335,US,16002
4692883,Galveston,29.30135,-94.7977,US,47743
4693003,Garland,32.91262,-96.63888,US,226876
4693150,Gatesville,31.43516,-97.74391,US,15751
4693342,Georgetown,30.63269,-97.67723,US,47400
4694482,Grand Prairie,32.74596,-96.99778,US,175396
4694568,Grapevine,32.93429,-97.07807,US,46334
4695066,Greenville,33.13845,-96.11081,US,25557
4695317,Groves,29.94827,-93.91712,US,16144
4695912,Haltom City,32.79957,-97.26918,US,42409
4696202,Harker Heights,31.08351,-97.65974,US,26700
4696233,Harlingen,26.19063,-97.6961,US,64849
4697645,Highland Village,33.09179,-97.04668,US,15056
4699066,Houston,29.76328,-95.36327,US,2099451
4699442,Humble,29.99883,-95.26216,US,15133
4699540,Huntsville,30.72353,-95.55078,US,38548
4699575,Hurst,32.82346,-97.17057,US,37337
4792867,West Lynchburg,37.4032,-79.17808,US,65517
4792901,West Springfield,38.77261,-77.22109,US,22460
4794120,Winchester,39.18566,-78.16333,US,26203
4794350,Wolf Trap,38.93983,-77.28609,US,16131
4794531,Woodlawn,38.71678,-77.13276,US,20804
4798308,Beckley,37.77817,-81.18816,US,17614
4801859,Charleston,38.34982,-81.63262,US,51400
4802316,Clarksburg,39.28065,-80.34453,US,16578
4805404,Fairmont,39.48508,-80.14258,US,18704
4809537,Huntington,38.41925,-82.44515,US,49138
4813878,Martinsburg,39.45621,-77.96389,US,17227
4815352,Morgantown,39.62953,-79.9559,US,29660
4817641,Parkersburg,39.26674,-81.56151,US,31492
4828193,Sherwood,34.81509,-92.22432,US,29523
4828382,Franklin,39.48061,-86.05499,US,23712
4828890,Chillicothe,39.33312,-82.9824,US,21901
4829307,Bay City,28.98276,-95.9694,US,17614
4829762,Alabaster,33.24428,-86.81638,US,30352
4829791,Albertville,34.26759,-86.20887,US,21160
4830198,Anniston,33.65983,-85.83163,US,23106
4830668,Athens,34.80287,-86.97167,US,21897
4830796,Auburn,32.60986,-85.48078,US,53380
4832038,Glendale Heights,41.91031,-88.07174,US,34208
4832272,North Andover,42.6987,-71.13506,US,28222
4832294,Revere,42.40843,-71.01199,US,51755
4832353,Danbury,41.39482,-73.45401,US,80893
4832425,Darien,41.07871,-73.46929,US,20732
4832554,Inkster,42.2942,-83.30993,US,25369
4833320,Cleveland Heights,41.52005,-81.55624,US,46121
4833403,East Hartford,41.78232,-72.61203,US,51252
4833425,East Haven,41.27621,-72.86843,US,29257
4833505,East Norwalk,41.10565,-73.39845,US,84530
4834040,Enfield,41.97621,-72.59176,US,45212
4834157,Fairfield,41.14121,-73.26373,US,59052
4834272,Farmington,41.71982,-72.83204,US,25000
4835003,Glastonbury,41.71232,-72.60815,US,31876
4835512,Guilford,41.28899,-72.68176,US,22498
4835654,Hamden,41.39593,-72.89677,US,59847
4835797,Hartford,41.76371,-72.68509,US,124775
4837278,Killingly Center,41.83871,-71.86924,US,17282
4837648,Ledyard Center,41.43982,-72.01424,US,15212
4838116,Madison,41.27954,-72.59843,US,19100
4838174,Manchester,41.77593,-72.52148,US,30577
4838204,Mansfield City,41.76593,-72.23369,US,26439
4838524,Meriden,41.53815,-72.80704,US,60868
4838633,Middletown,41.56232,-72.65065,US,47648
4838652,Milford,41.22232,-73.0565,US,52759
4838887,Montville Center,41.47899,-72.15119,US,20180
4839222,Naugatuck,41.48593,-73.05066,US,31862
4839292,New Britain,41.66121,-72.77954,US,73206
4839319,New Canaan,41.14676,-73.49484,US,19738
4839366,New Haven,41.30815,-72.92816,US,129779
4839416,New London,41.35565,-72.09952,US,27620
4839497,Newington,41.69788,-72.72371,US,30562
4839704,North Haven,41.39093,-72.85954,US,24093
4839745,North Stamford,41.13815,-73.54346,US,121230
4839822,Norwalk,41.1176,-73.4079,US,85603
4839843,Norwich,41.52426,-72.07591,US,40493
4840755,Plainfield,41.67649,-71.91507,US,15498
4840767,Plainville,41.67454,-72.85816,US,17328
4842818,Seymour,41.39676,-73.07594,US,16562
4842898,Shelton,41.31649,-73.09316,US,39559
4843353,South Windsor,41.82371,-72.6212,US,24412
4843362,Southbury,41.48148,-73.21317,US,19836
4843564,Stamford,41.05343,-73.53873,US,122643
4843786,Storrs,41.80843,-72.24952,US,15344
4843811,Stratford,41.18454,-73.13317,US,51384
4844309,Torrington,41.80065,-73.12122,US,36383
4844459,Trumbull,41.24287,-73.20067,US,36018
4845056,Wallingford,41.45704,-72.82316,US,17712
4845193,Waterbury,41.55815,-73.0515,US,110366
4845411,West Hartford,41.76204,-72.74204,US,63268
4845419,West Haven,41.27065,-72.94705,US,55564
4845519,West Torrington,41.81843,-73.14372,US,36000
4845585,Westport,41.14149,-73.3579,US,26391
4845612,Wethersfield,41.71427,-72.65259,US,26668
4845823,Willimantic,41.71065,-72.20813,US,17737
4845871,Wilton,41.19537,-73.4379,US,18062
4845898,Windham,41.69982,-72.15702,US,23072
4845920,Windsor,41.8526,-72.6437,US,28778
4845984,Wolcott,41.60232,-72.98677,US,16639
4846834,Ames,42.03471,-93.61994,US,58965
4846960,Ankeny,41.72971,-93.60577,US,45582
4848489,Bettendorf,41.52448,-90.51569,US,33217
4849826,Burlington,40.80754,-91.11292,US,25663
4850699,Cedar Falls,42.52776,-92.44547,US,39260
4850751,Cedar Rapids,42.00833,-91.64407,US,126326
4852022,Clinton,41.84447,-90.18874,US,26885
4852065,Clive,41.60304,-93.72411,US,15447
4852640,Coralville,41.6764,-91.58045,US,18907
4852832,Council Bluffs,41.26194,-95.86083,US,62230
4853423,Davenport,41.52364,-90.57764,US,99685
4853828,Des Moines,41.60054,-93.60911,US,203433
4854529,Dubuque,42.50056,-90.66457,US,57637
4857486,Fort Dodge,42.49747,-94.16802,US,25206
4862034,Iowa City,41.66113,-91.53017,US,67862
4862760,Johnston,41.67304,-93.69772,US,17278
4866263,Marion,42.03417,-91.59768,US,34768
4866371,Marshalltown,42.04943,-92.90798,US,27552
4866445,Mason City,43.15357,-93.20104,US,28079
4868404,Muscatine,41.42447,-91.04321,US,22886
4868907,Newton,41.69971,-93.04798,US,15254
4870380,Ottumwa,41.02001,-92.4113,US,25023
4876523,Sioux City,42.49999,-96.40031,US,82684
4879890,Urbandale,41.62666,-93.71217,US,39463
4880889,Waterloo,42.49276,-92.34296,US,68406
4881346,West Des Moines,41.57721,-93.71133,US,56609
4882920,Addison,41.9317,-87.98896,US,36942
4883078,Algonquin,42.16558,-88.29425,US,30046
4883207,Alsip,41.66892,-87.73866,US,19277
4883555,Arlington Heights,42.08836,-87.98063,US,75101
4883817,Aurora,41.76058,-88.32007,US,197899
4884141,Bartlett,41.99503,-88.18563,US,41208
4884192,Batavia,41.85003,-88.31257,US,26045
4884434,Bellwood,41.88142,-87.88312,US,19071
4884453,Belvidere,42.26391,-88.84427,US,25585
4884509,Bensenville,41.95503,-87.94007,US,18352
4884597,Berwyn,41.85059,-87.79367,US,56657
4885156,Bloomingdale,41.95753,-88.0809,US,22018
4885164,Bloomington,40.4842,-88.99369,US,76610
4885186,Blue Island,41.65726,-87.68005,US,23706
4885265,Bolingbrook,41.69864,-88.0684,US,73366
4885342,Bourbonnais,41.15376,-87.88754,US,18631
4885418,Bradley,41.14198,-87.86115,US,15895
4885573,Bridgeview,41.75003,-87.80422,US,16446
4885689,Brookfield,41.82392,-87.85173,US,18978
4885955,Buffalo Grove,42.15141,-87.95979,US,41496
4885983,Burbank,41.73392,-87.7795,US,28925
4886255,Calumet City,41.61559,-87.52949,US,37042
4886662,Carol Stream,41.91253,-88.13479,US,39711
4886676,Carpentersville,42.12114,-88.25786,US,37691
4886738,Cary,42.21197,-88.23814,US,18271
4887158,Champaign,40.11642,-88.24338,US,81055
4887398,Chicago,41.85003,-87.65005,US,2695598
4887442,Chicago Heights,41.50615,-87.6356,US,30276
4888015,Cicero,41.84559,-87.75394,US,83891
4888892,Country Club Hills,41.56809,-87.72033,US,16541
4889107,Crest Hill,41.55475,-88.09867,US,20837
4889229,Crystal Lake,42.24113,-88.3162,US,40743
4889426,Danville,40.12448,-87.63002,US,33027
4889447,Darien,41.75198,-87.97395,US,22086
4889553,DeKalb,41.92947,-88.75036,US,43862
4889668,Deerfield,42.17114,-87.84451,US,18225
4889772,Des Plaines,42.03336,-87.8834,US,58364
4889959,Dixon,41.83892,-89.47955,US,15733
4890009,Dolton,41.63892,-87.60727,US,23153
4890119,Downers Grove,41.80892,-88.01117,US,47833
4890536,East Moline,41.50087,-90.4443,US,21302
4890549,East Peoria,40.66615,-89.5801,US,23402
4890864,Elgin,42.03725,-88.28119,US,108188
4890925,Elk Grove Village,42.00392,-87.97035,US,33127
4891010,Elmhurst,41.89947,-87.94034,US,44121
4891051,Elmwood Park,41.92114,-87.80923,US,24883
4891382,Evanston,42.04114,-87.69006,US,74486
4891431,Evergreen Park,41.72059,-87.70172,US,19852
4893037,Frankfort,41.49587,-87.84866,US,17782
4893070,Franklin Park,41.93531,-87.86562,US,18333
4893171,Freeport,42.29669,-89.62123,US,25638
4893392,Galesburg,40.94782,-90.37124,US,32195
4893591,Geneva,41.88753,-88.30535,US,21495
4893811,Glen Ellyn,41.87753,-88.06701,US,27450
4893886,Glenview,42.06975,-87.78784,US,44692
4894061,Goodings Grove,41.6292,-87.93089,US,18569
4894465,Grayslake,42.34447,-88.04175,US,20957
4894861,Gurnee,42.3703,-87.90202,US,31295
4895066,Hanover Park,41.99947,-88.14507,US,37973
4895298,Harvey,41.61003,-87.64671,US,25282
4895876,Highland Park,42.18169,-87.80034,US,29763
4896012,Hinsdale,41.80086,-87.93701,US,16816
4896075,Hoffman Estates,42.04281,-88.0798,US,51895
4896336,Homer Glen,41.60003,-87.93811,US,24220
4896353,Homewood,41.55726,-87.6656,US,19323
4896691,Huntley,42.16808,-88.42814,US,24291
4898015,Joliet,41.52519,-88.0834,US,147433
4898182,Kankakee,41.12003,-87.86115,US,27537
4898846,La Grange,41.80503,-87.86923,US,15550
4899012,Lake Forest,42.25863,-87.84063,US,19375
4899170,Lake Zurich,42.19697,-88.09341,US,19631
4899184,Lake in the Hills,42.18169,-88.33036,US,28965
4899340,Lansing,41.56476,-87.53893,US,28331
4899581,Lemont,41.67364,-88.00173,US,16000
4899739,Libertyville,42.28308,-87.95313,US,20315
4900080,Lisle,41.80114,-88.07479,US,22390
4900292,Lockport,41.58948,-88.05784,US,24839
4900373,Lombard,41.88003,-88.00784,US,43165
4900579,Loves Park,42.32002,-89.05816,US,23996
4900801,Machesney Park,42.34724,-89.039,US,23499
4900817,Macomb,40.45921,-90.6718,US,19288
4901445,Matteson,41.50392,-87.7131,US,19009
4901514,Maywood,41.8792,-87.84312,US,24090
4901663,McHenry,42.33335,-88.26675,US,26992
4901868,Melrose Park,41.90059,-87.85673,US,25411
4902475,Mokena,41.52614,-87.88922,US,18740
4902476,Moline,41.5067,-90.51513,US,43483
4902559,Montgomery,41.73058,-88.3459,US,18438
4902754,Morton,40.61282,-89.45926,US,16267
4902763,Morton Grove,42.04059,-87.78256,US,23270
4903024,Mount Prospect,42.06642,-87.93729,US,54167
4903184,Mundelein,42.26308,-88.00397,US,31064
4903279,Naperville,41.78586,-88.14729,US,141853
4903535,New Lenox,41.51198,-87.96561,US,24394
4903730,Niles,42.01892,-87.80284,US,29803
4903780,Normal,40.5142,-88.99063,US,52497
4903818,North Aurora,41.80614,-88.3273,US,16760
4903862,North Chicago,42.32558,-87.84118,US,32574
4903976,North Peoria,40.71754,-89.58426,US,113004
4904056,Northbrook,42.12753,-87.82895,US,33170
4904286,Oak Forest,41.60281,-87.74394,US,27962
4904365,Oak Lawn,41.71087,-87.75811,US,56690
4904381,Oak Park,41.88503,-87.7845,US,51878
4904937,Orland Park,41.63031,-87.85394,US,56767
4904996,Oswego,41.68281,-88.35146,US,30355
4905006,Ottawa,41.34559,-88.84258,US,18768
4905211,Palatine,42.1103,-88.03424,US,68557
4905263,Palos Hills,41.6967,-87.817,US,17484
4905337,Park Forest,41.49142,-87.67449,US,21975
4905367,Park Ridge,42.01114,-87.84062,US,37480
4905599,Pekin,40.56754,-89.64066,US,34094
4905687,Peoria,40.69365,-89.58899,US,115007
4906125,Plainfield,41.62697,-88.20395,US,39581
4906882,Prospect Heights,42.0953,-87.93757,US,16256
